onset,offset,pitch,velocity
0,12,69,64
12,24,62,64
24,36,65,64
36,48,69,64
48,60,74,64
60,72,76,64
72,84,77,64
84,96,76,64
96,102,79,64
102,108,77,64
108,114,76,64
114,120,74,64
120,132,73,64
132,144,69,64
144,156,64,64
156,168,61,64
168,180,64,64
180,192,69,64
192,204,76,64
204,216,77,64
216,228,79,64
228,240,77,64
240,246,81,64
246,252,79,64
252,258,77,64
258,264,76,64
264,276,74,64
276,288,69,64
288,300,65,64
300,312,62,64
312,318,77,64
318,324,76,64
324,330,74,64
330,336,77,64
336,342,82,64
342,348,81,64
348,354,79,64
354,360,77,64
360,366,76,64
366,372,74,64
372,378,72,64
378,384,74,64
384,390,76,64
390,396,74,64
396,402,72,64
402,408,76,64
408,414,81,64
414,420,79,64
420,426,77,64
426,432,76,64
432,438,74,64
438,444,72,64
444,450,70,64
450,456,72,64
456,462,74,64
462,468,72,64
468,474,70,64
474,480,74,64
480,486,79,64
486,492,77,64
492,498,76,64
498,504,74,64
504,510,73,64
510,516,71,64
516,522,69,64
522,528,71,64
528,534,73,64
534,540,71,64
540,546,69,64
546,552,73,64
552,558,76,64
558,564,74,64
564,570,73,64
570,576,71,64
576,582,69,64
582,588,67,64
588,594,65,64
594,600,69,64
600,606,67,64
606,612,65,64
612,618,64,64
618,624,62,64
624,636,57,64
636,648,74,64
648,660,73,64
660,678,62,64
678,684,64,64
684,690,65,64
690,696,67,64
696,702,69,64
702,708,70,64
708,714,72,64
714,720,74,64
720,726,76,64
726,732,77,64
732,738,79,64
738,744,76,64
744,750,72,64
750,756,67,64
756,762,64,64
762,768,67,64
768,774,72,64
774,780,67,64
780,786,64,64
786,792,60,64
792,798,64,64
798,804,67,64
804,810,69,64
810,816,67,64
816,822,65,64
822,828,67,64
828,834,69,64
834,840,70,64
840,846,72,64
846,852,74,64
852,858,76,64
858,864,77,64
864,870,79,64
870,876,81,64
876,882,82,64
882,888,81,64
888,894,82,64
894,900,86,64
900,906,76,64
906,912,79,64
912,918,81,64
918,924,79,64
924,930,81,64
930,936,84,64
936,942,74,64
942,948,77,64
948,954,79,64
954,960,77,64
960,966,79,64
966,972,82,64
972,978,72,64
978,984,76,64
984,990,77,64
990,996,76,64
996,1002,77,64
1002,1008,81,64
1008,1014,79,64
1014,1020,77,64
1020,1026,76,64
1026,1032,74,64
1032,1038,76,64
1038,1044,77,64
1044,1050,76,64
1050,1056,74,64
1056,1062,72,64
1062,1068,70,64
1068,1074,72,64
1074,1080,74,64
1080,1086,72,64
1086,1092,70,64
1092,1098,69,64
1098,1104,70,64
1104,1110,72,64
1110,1116,77,64
1116,1122,72,64
1122,1128,69,64
1128,1134,65,64
1134,1140,67,64
1140,1146,69,64
1146,1152,72,64
1152,1158,69,64
1158,1164,65,64
1164,1170,62,64
1170,1176,63,64
1176,1182,65,64
1182,1188,70,64
1188,1194,65,64
1194,1200,62,64
1200,1206,58,64
1206,1212,60,64
1212,1218,62,64
1218,1224,65,64
1224,1230,62,64
1230,1236,58,64
1236,1242,55,64
1242,1248,58,64
1248,1254,62,64
1254,1260,67,64
1260,1266,70,64
1266,1272,74,64
1272,1278,79,64
1278,1284,82,64
1284,1290,79,64
1290,1296,74,64
1296,1302,70,64
1302,1308,67,64
1308,1314,64,64
1314,1320,67,64
1320,1326,72,64
1326,1332,76,64
1332,1338,79,64
1338,1344,82,64
1344,1350,72,64
1350,1356,70,64
1356,1362,72,64
1362,1368,82,64
1368,1374,72,64
1374,1380,82,64
1380,1386,65,64
1386,1392,69,64
1392,1398,72,64
1398,1404,76,64
1404,1410,77,64
1410,1416,81,64
1416,1422,72,64
1422,1428,70,64
1428,1434,72,64
1434,1440,81,64
1440,1446,72,64
1446,1452,81,64
1452,1458,64,64
1458,1464,67,64
1464,1470,72,64
1470,1476,76,64
1476,1482,79,64
1482,1488,82,64
1488,1494,72,64
1494,1500,70,64
1500,1506,72,64
1506,1512,82,64
1512,1518,72,64
1518,1524,82,64
1524,1530,65,64
1530,1536,69,64
1536,1542,72,64
1542,1548,76,64
1548,1554,77,64
1554,1560,81,64
1560,1566,72,64
1566,1572,70,64
1572,1578,72,64
1578,1584,81,64
1584,1590,72,64
1590,1596,81,64
1596,1602,70,64
1602,1608,74,64
1608,1614,77,64
1614,1620,81,64
1620,1626,82,64
1626,1632,86,64
1632,1638,76,64
1638,1644,74,64
1644,1650,76,64
1650,1656,86,64
1656,1662,76,64
1662,1668,86,64
1668,1674,69,64
1674,1680,72,64
1680,1686,76,64
1686,1692,79,64
1692,1698,81,64
1698,1704,84,64
1704,1710,74,64
1710,1716,72,64
1716,1722,74,64
1722,1728,84,64
1728,1734,74,64
1734,1740,84,64
1740,1746,67,64
1746,1752,70,64
1752,1758,74,64
1758,1764,77,64
1764,1770,79,64
1770,1776,82,64
1776,1782,72,64
1782,1788,70,64
1788,1794,72,64
1794,1800,82,64
1800,1806,72,64
1806,1812,82,64
1812,1818,65,64
1818,1824,69,64
1824,1830,72,64
1830,1836,76,64
1836,1842,77,64
1842,1848,81,64
1848,1854,72,64
1854,1860,70,64
1860,1866,72,64
1866,1872,81,64
1872,1878,77,64
1878,1884,74,64
1884,1890,70,64
1890,1896,69,64
1896,1902,70,64
1902,1908,72,64
1908,1914,74,64
1914,1920,70,64
1920,1926,67,64
1926,1932,65,64
1932,1938,67,64
1938,1944,69,64
1944,1950,70,64
1950,1956,67,64
1956,1962,64,64
1962,1968,62,64
1968,1974,64,64
1974,1980,65,64
1980,1986,67,64
1986,1992,64,64
1992,1998,60,64
1998,2004,64,64
2004,2010,67,64
2010,2016,72,64
2016,2034,76,64
2034,2040,70,64
2040,2046,69,64
2046,2052,67,64
2052,2058,65,64
2058,2064,64,64
2064,2070,62,64
2070,2076,61,64
2076,2082,59,64
2082,2088,57,64
2088,2094,67,64
2094,2100,64,64
2100,2106,65,64
2106,2112,62,64
2112,2118,65,64
2118,2124,69,64
2124,2130,74,64
2130,2136,73,64
2136,2142,74,64
2142,2148,69,64
2148,2154,74,64
2154,2160,77,64
2160,2166,83,64
2166,2172,81,64
2172,2178,83,64
2178,2184,77,64
2184,2190,76,64
2190,2196,74,64
2196,2202,72,64
2202,2208,71,64
2208,2214,69,64
2214,2220,68,64
2220,2226,66,64
2226,2232,64,64
2232,2238,74,64
2238,2244,71,64
2244,2250,72,64
2250,2256,69,64
2256,2262,72,64
2262,2268,76,64
2268,2274,81,64
2274,2280,80,64
2280,2286,81,64
2286,2292,83,64
2292,2298,84,64
2298,2304,80,64
2304,2310,81,64
2310,2316,84,64
2316,2322,77,64
2322,2328,79,64
2328,2334,81,64
2334,2340,76,64
2340,2346,77,64
2346,2352,81,64
2352,2358,74,64
2358,2364,76,64
2364,2370,77,64
2370,2376,73,64
2376,2382,74,64
2382,2388,77,64
2388,2406,68,64
2406,2412,69,64
2412,2418,71,64
2418,2424,72,64
2424,2430,74,64
2430,2436,76,64
2436,2442,77,64
2442,2448,74,64
2448,2454,83,64
2454,2460,74,64
2460,2466,72,64
2466,2472,74,64
2472,2478,76,64
2478,2484,72,64
2484,2490,81,64
2490,2496,72,64
2496,2502,71,64
2502,2508,72,64
2508,2514,74,64
2514,2520,71,64
2520,2526,80,64
2526,2532,71,64
2532,2538,72,64
2538,2544,74,64
2544,2550,76,64
2550,2556,72,64
2556,2562,81,64
2562,2568,72,64
2568,2574,74,64
2574,2580,76,64
2580,2586,77,64
2586,2592,74,64
2592,2598,83,64
2598,2604,74,64
2604,2610,72,64
2610,2616,74,64
2616,2622,76,64
2622,2628,71,64
2628,2634,72,64
2634,2640,69,64
2640,2646,71,64
2646,2652,72,64
2652,2658,74,64
2658,2664,69,64
2664,2670,71,64
2670,2676,68,64
2676,2682,69,64
2682,2688,57,64
2688,2694,61,64
2694,2700,64,64
2700,2718,67,64
2718,2724,64,64
2724,2730,61,64
2730,2736,57,64
2736,2742,61,64
2742,2748,64,64
2748,2754,65,64
2754,2760,62,64
2760,2766,65,64
2766,2772,69,64
2772,2778,74,64
2778,2784,73,64
2784,2790,74,64
2790,2796,69,64
2796,2802,74,64
2802,2808,77,64
2808,2814,81,64
2814,2820,80,64
2820,2826,81,64
2826,2832,76,64
2832,2838,73,64
2838,2844,69,64
2844,2850,64,64
2850,2856,61,64
2856,2880,57,64
2880,2892,69,64
2892,2904,62,64
2904,2916,65,64
2916,2928,69,64
2928,2940,74,64
2940,2952,76,64
2952,2964,77,64
2964,2976,76,64
2976,2982,79,64
2982,2988,77,64
2988,2994,76,64
2994,3000,74,64
3000,3012,73,64
3012,3024,69,64
3024,3036,64,64
3036,3048,61,64
3048,3060,64,64
3060,3072,69,64
3072,3084,76,64
3084,3096,77,64
3096,3108,79,64
3108,3120,77,64
3120,3126,81,64
3126,3132,79,64
3132,3138,77,64
3138,3144,76,64
3144,3156,74,64
3156,3168,69,64
3168,3180,65,64
3180,3192,62,64
3192,3198,77,64
3198,3204,76,64
3204,3210,74,64
3210,3216,77,64
3216,3222,82,64
3222,3228,81,64
3228,3234,79,64
3234,3240,77,64
3240,3246,76,64
3246,3252,74,64
3252,3258,72,64
3258,3264,74,64
3264,3270,76,64
3270,3276,74,64
3276,3282,72,64
3282,3288,76,64
3288,3294,81,64
3294,3300,79,64
3300,3306,77,64
3306,3312,76,64
3312,3318,74,64
3318,3324,72,64
3324,3330,70,64
3330,3336,72,64
3336,3342,74,64
3342,3348,72,64
3348,3354,70,64
3354,3360,74,64
3360,3366,79,64
3366,3372,77,64
3372,3378,76,64
3378,3384,74,64
3384,3390,73,64
3390,3396,71,64
3396,3402,69,64
3402,3408,71,64
3408,3414,73,64
3414,3420,71,64
3420,3426,69,64
3426,3432,73,64
3432,3438,76,64
3438,3444,74,64
3444,3450,73,64
3450,3456,71,64
3456,3462,69,64
3462,3468,67,64
3468,3474,65,64
3474,3480,69,64
3480,3486,67,64
3486,3492,65,64
3492,3498,64,64
3498,3504,62,64
3504,3516,57,64
3516,3528,74,64
3528,3540,73,64
3540,3558,62,64
3558,3564,64,64
3564,3570,65,64
3570,3576,67,64
3576,3582,69,64
3582,3588,70,64
3588,3594,72,64
3594,3600,74,64
3600,3606,76,64
3606,3612,77,64
3612,3618,79,64
3618,3624,76,64
3624,3630,72,64
3630,3636,67,64
3636,3642,64,64
3642,3648,67,64
3648,3654,72,64
3654,3660,67,64
3660,3666,64,64
3666,3672,60,64
3672,3678,64,64
3678,3684,67,64
3684,3690,69,64
3690,3696,67,64
3696,3702,65,64
3702,3708,67,64
3708,3714,69,64
3714,3720,70,64
3720,3726,72,64
3726,3732,74,64
3732,3738,76,64
3738,3744,77,64
3744,3750,79,64
3750,3756,81,64
3756,3762,82,64
3762,3768,81,64
3768,3774,82,64
3774,3780,86,64
3780,3786,76,64
3786,3792,79,64
3792,3798,81,64
3798,3804,79,64
3804,3810,81,64
3810,3816,84,64
3816,3822,74,64
3822,3828,77,64
3828,3834,79,64
3834,3840,77,64
3840,3846,79,64
3846,3852,82,64
3852,3858,72,64
3858,3864,76,64
3864,3870,77,64
3870,3876,76,64
3876,3882,77,64
3882,3888,81,64
3888,3894,79,64
3894,3900,77,64
3900,3906,76,64
3906,3912,74,64
3912,3918,76,64
3918,3924,77,64
3924,3930,76,64
3930,3936,74,64
3936,3942,72,64
3942,3948,70,64
3948,3954,72,64
3954,3960,74,64
3960,3966,72,64
