onset,offset,pitch,velocity
0,6,69,64
6,12,72,64
12,18,76,64
18,24,81,64
24,30,76,64
30,36,74,64
36,42,72,64
42,48,71,64
48,54,69,64
54,60,72,64
60,66,76,64
66,72,81,64
72,78,76,64
78,84,74,64
84,90,72,64
90,96,71,64
96,102,69,64
102,105,72,64
105,108,74,64
108,114,76,64
114,120,64,64
120,126,69,64
126,132,72,64
132,138,76,64
138,144,68,64
144,150,69,64
150,153,72,64
153,156,74,64
156,162,76,64
162,168,64,64
168,174,69,64
174,180,72,64
180,186,76,64
186,192,68,64
192,198,69,64
198,201,71,64
201,204,72,64
204,210,74,64
210,213,72,64
213,216,71,64
216,222,72,64
222,225,74,64
225,228,76,64
228,234,77,64
234,237,76,64
237,240,74,64
240,246,76,64
246,252,81,64
252,258,77,64
258,264,74,64
264,270,76,64
270,276,74,64
276,282,72,64
282,288,71,64
288,294,69,64
294,297,71,64
297,300,72,64
300,306,74,64
306,309,72,64
309,312,71,64
312,318,72,64
318,321,74,64
321,324,76,64
324,330,77,64
330,333,76,64
333,336,74,64
336,342,76,64
342,348,81,64
348,354,77,64
354,360,74,64
360,366,76,64
366,372,74,64
372,378,72,64
378,384,71,64
384,390,69,64
390,396,72,64
396,402,76,64
402,408,81,64
408,414,84,64
414,420,76,64
420,426,72,64
426,432,69,64
432,438,68,64
438,444,71,64
444,450,76,64
450,456,80,64
456,462,83,64
462,468,74,64
468,474,72,64
474,480,71,64
480,486,69,64
486,492,72,64
492,498,76,64
498,504,81,64
504,510,84,64
510,516,76,64
516,522,72,64
522,528,69,64
528,534,68,64
534,540,71,64
540,546,76,64
546,552,80,64
552,558,83,64
558,564,74,64
564,570,72,64
570,576,71,64
576,582,69,64
582,588,72,64
588,594,76,64
594,600,79,64
600,606,77,64
606,612,72,64
612,618,71,64
618,624,69,64
624,630,67,64
630,636,71,64
636,642,74,64
642,648,77,64
648,654,76,64
654,660,71,64
660,666,69,64
666,672,67,64
672,678,65,64
678,684,69,64
684,690,72,64
690,696,76,64
696,702,74,64
702,708,72,64
708,714,71,64
714,720,69,64
720,726,68,64
726,732,76,64
732,738,71,64
738,744,68,64
744,750,64,64
750,756,65,64
756,762,62,64
762,768,64,64
768,774,61,64
774,780,69,64
780,786,76,64
786,792,67,64
792,798,65,64
798,804,62,64
804,810,65,64
810,816,60,64
816,822,59,64
822,828,67,64
828,834,74,64
834,840,65,64
840,846,64,64
846,852,60,64
852,858,64,64
858,864,59,64
864,870,57,64
870,876,65,64
876,882,72,64
882,888,64,64
888,894,62,64
894,900,59,64
900,906,62,64
906,912,57,64
912,918,56,64
918,924,64,64
924,930,71,64
930,936,62,64
936,942,60,64
942,948,57,64
948,954,62,64
954,960,59,64
960,966,64,64
966,972,60,64
972,978,57,64
978,984,60,64
984,990,64,64
990,996,69,64
996,1002,72,64
1002,1008,64,64
1008,1014,63,64
1014,1020,72,64
1020,1026,71,64
1026,1032,69,64
1032,1038,78,64
1038,1044,69,64
1044,1050,67,64
1050,1056,66,64
1056,1062,64,64
1062,1068,59,64
1068,1074,55,64
1074,1080,59,64
1080,1086,64,64
1086,1092,67,64
1092,1098,71,64
1098,1104,62,64
1104,1110,61,64
1110,1116,71,64
1116,1122,69,64
1122,1128,67,64
1128,1134,76,64
1134,1140,79,64
1140,1146,78,64
1146,1152,76,64
1152,1158,75,64
1158,1164,69,64
1164,1170,66,64
1170,1176,69,64
1176,1182,75,64
1182,1188,78,64
1188,1194,81,64
1194,1200,72,64
1200,1206,71,64
1206,1212,66,64
1212,1218,63,64
1218,1224,66,64
1224,1230,71,64
1230,1236,75,64
1236,1242,78,64
1242,1248,81,64
1248,1254,79,64
1254,1257,83,64
1257,1260,81,64
1260,1266,79,64
1266,1272,78,64
1272,1278,76,64
1278,1284,84,64
1284,1290,69,64
1290,1293,71,64
1293,1296,72,64
1296,1302,62,64
1302,1305,81,64
1305,1308,79,64
1308,1314,78,64
1314,1320,76,64
1320,1326,74,64
1326,1332,83,64
1332,1338,67,64
1338,1341,69,64
1341,1344,71,64
1344,1350,60,64
1350,1353,79,64
1353,1356,78,64
1356,1362,76,64
1362,1368,74,64
1368,1374,72,64
1374,1377,81,64
1377,1380,79,64
1380,1386,78,64
1386,1392,76,64
1392,1398,75,64
1398,1401,78,64
1401,1404,75,64
1404,1410,71,64
1410,1416,69,64
1416,1422,67,64
1422,1428,76,64
1428,1434,66,64
1434,1440,74,64
1440,1446,64,64
1446,1449,74,64
1449,1452,71,64
1452,1458,67,64
1458,1464,65,64
1464,1470,64,64
1470,1476,72,64
1476,1482,62,64
1482,1488,71,64
1488,1494,60,64
1494,1497,71,64
1497,1500,67,64
1500,1506,64,64
1506,1512,62,64
1512,1518,60,64
1518,1524,69,64
1524,1530,59,64
1530,1536,67,64
1536,1542,57,64
1542,1545,59,64
1545,1548,60,64
1548,1554,62,64
1554,1557,60,64
1557,1560,59,64
1560,1566,60,64
1566,1569,62,64
1569,1572,64,64
1572,1578,65,64
1578,1581,64,64
1581,1584,62,64
1584,1590,64,64
1590,1593,66,64
1593,1596,68,64
1596,1602,69,64
1602,1605,68,64
1605,1608,66,64
1608,1614,68,64
1614,1617,69,64
1617,1620,71,64
1620,1626,72,64
1626,1629,71,64
1629,1632,69,64
1632,1638,78,64
1638,1644,72,64
1644,1650,63,64
1650,1656,72,64
1656,1662,71,64
1662,1668,69,64
1668,1674,67,64
1674,1680,66,64
1680,1686,67,64
1686,1692,69,64
1692,1698,71,64
1698,1704,72,64
1704,1722,66,64
1704,1728,59,64
1722,1728,64,64
1728,1734,64,64
1734,1737,61,64
1737,1740,62,64
1740,1746,64,64
1746,1752,69,64
1752,1758,66,64
1758,1761,63,64
1761,1764,64,64
1764,1770,66,64
1770,1776,71,64
1776,1782,67,64
1782,1785,64,64
1785,1788,66,64
1788,1794,67,64
1794,1800,72,64
1800,1806,69,64
1806,1809,66,64
1809,1812,67,64
1812,1818,69,64
1818,1824,74,64
1824,1830,71,64
1830,1836,67,64
1836,1842,71,64
1842,1848,75,64
1848,1854,76,64
1854,1860,79,64
1860,1866,83,64
1866,1872,74,64
1872,1878,72,64
1878,1884,69,64
1884,1890,72,64
1890,1896,76,64
1896,1902,77,64
1902,1908,81,64
1908,1914,84,64
1914,1920,76,64
1920,1926,71,64
1926,1932,75,64
1932,1938,78,64
1938,1944,83,64
1944,1950,78,64
1950,1956,76,64
1956,1962,75,64
1962,1968,73,64
1968,1974,71,64
1974,1980,75,64
1980,1986,78,64
1986,1992,81,64
1992,1998,78,64
1998,2004,76,64
2004,2010,75,64
2010,2016,73,64
2016,2022,71,64
2022,2028,75,64
2028,2034,76,64
2034,2040,77,64
2040,2046,76,64
2046,2052,74,64
2052,2058,72,64
2058,2064,71,64
2064,2070,69,64
2070,2076,71,64
2076,2082,72,64
2082,2088,78,64
2088,2094,72,64
2094,2100,71,64
2100,2106,69,64
2106,2112,67,64
2112,2118,66,64
2118,2124,67,64
2124,2130,69,64
2130,2136,72,64
2136,2142,69,64
2142,2148,67,64
2148,2154,66,64
2154,2160,64,64
2160,2166,63,64
2166,2172,66,64
2172,2178,69,64
2178,2184,72,64
2184,2190,71,64
2190,2196,69,64
2196,2202,67,64
2202,2208,66,64
2208,2214,67,64
2214,2217,71,64
2217,2220,67,64
2220,2226,64,64
2226,2232,59,64
2232,2238,66,64
2238,2244,69,64
2244,2250,76,64
2250,2256,75,64
2256,2304,76,64
2304,2310,64,64
2310,2316,76,64
2316,2322,79,64
2322,2328,83,64
2328,2334,79,64
2334,2340,76,64
2340,2346,75,64
2346,2352,76,64
2352,2358,64,64
2358,2364,76,64
2364,2370,79,64
2370,2376,83,64
2376,2382,79,64
2382,2388,76,64
2388,2394,75,64
2394,2400,76,64
2400,2406,64,64
2406,2409,67,64
2409,2412,69,64
2412,2418,71,64
2418,2424,59,64
2424,2430,64,64
2430,2436,67,64
2436,2442,71,64
2442,2448,63,64
2448,2454,64,64
2454,2457,67,64
2457,2460,69,64
2460,2466,71,64
2466,2472,59,64
2472,2478,64,64
2478,2484,67,64
2484,2490,71,64
2490,2496,63,64
2496,2502,64,64
2502,2505,66,64
2505,2508,67,64
2508,2514,69,64
2514,2517,67,64
2517,2520,66,64
2520,2526,67,64
2526,2529,69,64
2529,2532,71,64
2532,2538,72,64
2538,2541,71,64
2541,2544,69,64
2544,2550,71,64
2550,2553,67,64
2553,2556,69,64
2556,2562,71,64
2562,2565,73,64
2565,2568,75,64
2568,2574,76,64
2574,2577,71,64
2577,2580,69,64
2580,2586,67,64
2586,2592,66,64
2592,2598,64,64
2598,2601,66,64
2601,2604,67,64
2604,2610,69,64
2610,2613,67,64
2613,2616,66,64
2616,2622,67,64
2622,2625,69,64
2625,2628,71,64
2628,2634,72,64
2634,2637,71,64
2637,2640,69,64
2640,2646,71,64
2646,2649,67,64
2649,2652,69,64
2652,2658,71,64
2658,2661,73,64
2661,2664,75,64
2664,2670,76,64
2670,2673,71,64
2673,2676,69,64
2676,2682,67,64
2682,2688,66,64
2688,2694,64,64
2694,2700,67,64
2700,2706,71,64
2706,2712,76,64
2712,2718,79,64
2718,2724,83,64
2724,2730,79,64
2730,2736,76,64
2736,2742,75,64
2742,2748,78,64
2748,2754,75,64
2754,2760,71,64
2760,2766,66,64
2766,2772,69,64
2772,2778,67,64
2778,2784,66,64
2784,2790,64,64
2790,2796,67,64
2796,2802,71,64
2802,2808,76,64
2808,2814,79,64
2814,2820,83,64
2820,2826,79,64
2826,2832,76,64
2832,2838,75,64
2838,2844,78,64
2844,2850,75,64
2850,2856,71,64
2856,2862,66,64
2862,2868,69,64
2868,2874,67,64
2874,2880,66,64
2880,2886,64,64
2886,2892,67,64
2892,2898,71,64
2898,2904,74,64
2904,2910,72,64
2910,2916,67,64
2916,2922,66,64
2922,2928,64,64
2928,2934,62,64
2934,2940,66,64
2940,2946,69,64
2946,2952,72,64
2952,2958,71,64
2958,2964,66,64
2964,2970,64,64
2970,2976,62,64
2976,2982,60,64
2982,2988,64,64
2988,2994,67,64
2994,3000,71,64
3000,3006,69,64
3006,3012,67,64
3012,3018,66,64
3018,3024,64,64
3024,3030,63,64
3030,3036,71,64
3036,3042,66,64
3042,3048,63,64
3048,3054,59,64
3054,3060,60,64
3060,3066,57,64
3066,3072,59,64
3072,3078,55,64
3078,3081,64,64
3081,3084,66,64
3084,3090,67,64
3090,3096,71,64
3096,3102,76,64
3102,3108,78,64
3108,3114,74,64
3114,3120,76,64
3120,3126,72,64
3126,3129,76,64
3129,3132,74,64
3132,3138,72,64
3138,3144,71,64
3144,3150,69,64
3150,3156,71,64
3156,3162,67,64
3162,3168,69,64
3168,3174,66,64
3174,3177,62,64
3177,3180,64,64
3180,3186,66,64
3186,3192,69,64
3192,3198,74,64
3198,3204,76,64
3204,3210,72,64
3210,3216,74,64
3216,3222,71,64
3222,3225,67,64
3225,3228,69,64
3228,3234,71,64
3234,3240,74,64
3240,3246,79,64
3246,3252,81,64
3252,3258,78,64
3258,3264,79,64
3264,3270,76,64
