onset,offset,pitch,velocity
0,24,64,64
0,24,71,64
24,48,80,64
48,72,69,64
48,72,80,64
72,84,78,64
84,96,76,64
96,120,78,64
120,144,81,64
144,192,71,64
144,192,81,64
192,204,83,64
204,216,80,64
216,228,81,64
228,240,78,64
240,252,71,64
252,258,78,64
258,264,80,64
264,276,81,64
276,288,78,64
288,300,80,64
300,312,76,64
312,324,78,64
324,336,75,64
336,348,76,64
348,360,71,64
360,372,68,64
372,384,64,64
384,396,68,64
396,408,71,64
408,420,76,64
420,432,80,64
432,444,69,64
444,456,80,64
456,468,78,64
468,480,76,64
480,492,78,64
492,504,80,64
504,516,81,64
516,528,78,64
528,576,71,64
528,576,81,64
576,600,64,64
576,600,71,64
600,624,80,64
624,648,69,64
624,648,73,64
648,672,78,64
672,696,59,64
672,696,66,64
696,720,75,64
720,768,64,64
720,768,76,64
768,792,64,64
768,792,71,64
792,816,80,64
816,840,69,64
816,840,80,64
840,852,78,64
852,864,76,64
864,888,78,64
888,912,81,64
912,960,71,64
912,960,81,64
960,972,83,64
972,984,80,64
984,996,81,64
996,1008,78,64
1008,1020,71,64
1020,1026,78,64
1026,1032,80,64
1032,1044,81,64
1044,1056,78,64
1056,1068,80,64
1068,1080,76,64
1080,1092,78,64
1092,1104,75,64
1104,1116,76,64
1116,1128,71,64
1128,1140,68,64
1140,1152,64,64
1152,1164,68,64
1164,1176,71,64
1176,1188,76,64
1188,1200,80,64
1200,1212,69,64
1212,1224,80,64
1224,1236,78,64
1236,1248,76,64
1248,1260,78,64
1260,1272,80,64
1272,1284,81,64
1284,1296,78,64
1296,1344,71,64
1296,1344,81,64
1344,1368,64,64
1344,1368,71,64
1368,1392,80,64
1392,1416,69,64
1392,1416,73,64
1416,1440,78,64
1440,1464,59,64
1440,1464,66,64
1464,1488,75,64
1488,1536,64,64
1488,1536,76,64
1536,1560,64,64
1536,1560,71,64
1560,1584,80,64
1584,1608,69,64
1584,1608,73,64
1608,1620,73,64
1620,1632,72,64
1632,1644,73,64
1632,1656,68,64
1644,1656,76,64
1656,1668,75,64
1668,1680,72,64
1680,1704,72,64
1680,1728,66,64
1704,1728,73,64
1728,1740,73,64
1728,1752,64,64
1740,1752,75,64
1752,1764,76,64
1764,1776,80,64
1776,1788,73,64
1776,1800,66,64
1788,1800,75,64
1800,1812,76,64
1812,1824,81,64
1824,1836,75,64
1836,1848,78,64
1848,1860,76,64
1860,1872,73,64
1872,1884,72,64
1884,1896,75,64
1896,1908,68,64
1908,1920,66,64
1920,1932,64,64
1932,1944,68,64
1944,1956,73,64
1956,1968,76,64
1968,1980,80,64
1980,1992,81,64
1992,2004,83,64
2004,2016,73,64
2016,2028,65,64
2028,2040,73,64
2040,2052,80,64
2052,2064,83,64
2064,2076,83,64
2076,2088,80,64
2088,2100,81,64
2100,2112,78,64
2112,2124,69,64
2124,2136,72,64
2136,2148,75,64
2148,2160,78,64
2160,2172,78,64
2172,2184,75,64
2184,2196,76,64
2196,2208,73,64
2208,2232,68,64
2232,2256,72,64
2256,2304,61,64
2304,2328,64,64
2304,2328,71,64
2328,2352,80,64
2352,2376,69,64
2352,2376,80,64
2376,2388,78,64
2388,2400,76,64
2400,2424,78,64
2424,2448,81,64
2448,2496,71,64
2448,2496,81,64
2496,2508,83,64
2508,2520,80,64
2520,2532,81,64
2532,2544,78,64
2544,2556,71,64
2556,2562,78,64
2562,2568,80,64
2568,2580,81,64
2580,2592,78,64
2592,2604,80,64
2604,2616,76,64
2616,2628,78,64
2628,2640,75,64
2640,2652,76,64
2652,2664,71,64
2664,2676,68,64
2676,2688,64,64
2688,2700,68,64
